method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
HARD,39.3000,operational,0.63566345,0.603741844,0.0319216058,0.417121894,0.33646091,0.0806609842,0.0743648703,0.414675125,0.000566188988,0.00121131451,0.00191833939,1.79506621e-08,5.64409544e-08,0.572117688,0.801314399,95.876792,0.351740742,0,1.35293947,1.98168918
HARD,39.3500,operational,0.636564836,0.604967765,0.0315970715,0.417060286,0.33646091,0.0805993755,0.0743035006,0.41428246,0.000562526428,0.0012107385,0.00191094289,1.79448923e-08,5.64028835e-08,0.571883437,0.800773207,96.0054155,0.350819611,0,1.35250167,1.98033434
HARD,39.4000,operational,0.63746665,0.606194039,0.0312726102,0.416998041,0.33646091,0.080537131,0.0742414594,0.413869213,0.000558888862,0.00121016304,0.00190366061,1.7939125e-08,5.63629025e-08,0.571648168,0.800203728,96.1338866,0.349882573,0,1.35206402,1.97891534
HARD,39.4500,operational,0.638368896,0.607420637,0.0309482587,0.416935163,0.33646091,0.0804742534,0.0741787496,0.413435548,0.000555276126,0.00120958796,0.00189648855,1.7933357e-08,5.63210374e-08,0.571411795,0.799606321,96.262199,0.348929853,0,1.35162634,1.9774331
HARD,39.5000,operational,0.639271581,0.608647528,0.0306240531,0.416871655,0.33646091,0.0804107453,0.074115374,0.412981633,0.000551688055,0.00120901308,0.00188942281,1.79275858e-08,5.62773142e-08,0.571174231,0.798981346,96.3903466,0.347961672,0,1.35118843,1.97588852
HARD,39.5500,operational,0.64017471,0.609874681,0.030300029,0.41680752,0.33646091,0.0803466095,0.0740513358,0.412507635,0.000548124485,0.00120843824,0.00188245965,1.79218096e-08,5.62317571e-08,0.570935388,0.79832916,96.5183234,0.346978252,0,1.35075012,1.9742825
HARD,39.6000,operational,0.64107829,0.611102069,0.0299762211,0.416742759,0.33646091,0.0802818487,0.0739866379,0.412013723,0.000544585255,0.00120786326,0.00187559545,1.79160239e-08,5.6184393e-08,0.570695182,0.797650117,96.6461234,0.345979812,0,1.35031121,1.97261593
HARD,39.6500,operational,0.641982326,0.612329663,0.0296526637,0.416677376,0.33646091,0.0802164656,0.0739212835,0.411500066,0.000541070202,0.00120728798,0.00186882669,1.79102282e-08,5.61352451e-08,0.570453524,0.796944568,96.7737408,0.34496657,0,1.34987152,1.97088968
HARD,39.7000,operational,0.642886824,0.613557434,0.0293293903,0.416611373,0.33646091,0.0801504633,0.0738552757,0.410966833,0.000537579166,0.00120671222,0.00186214997,1.79044195e-08,5.60843362e-08,0.570210332,0.796212862,96.9011696,0.343938746,0,1.34943085,1.96910462
HARD,39.7500,operational,0.643791789,0.614785355,0.0290064338,0.416544754,0.33646091,0.0800838444,0.0737886176,0.410414197,0.000534111988,0.00120613581,0.00185556202,1.7898595e-08,5.60316933e-08,0.569965518,0.795455347,97.0284044,0.342896555,0,1.34898903,1.9672616
HARD,39.8000,operational,0.644697226,0.616013399,0.0286838267,0.416477522,0.33646091,0.080016612,0.0737213125,0.409842329,0.000530668508,0.00120555859,0.00184905966,1.78927521e-08,5.5977339e-08,0.569718999,0.794672366,97.1554394,0.341840214,0,1.34854587,1.96536148
HARD,39.8500,operational,0.645603141,0.617241541,0.0283616006,0.416409679,0.33646091,0.079948769,0.0736533636,0.4092514,0.000527248568,0.0012049804,0.00184263982,1.78868896e-08,5.5921295e-08,0.569470691,0.793864259,97.2822692,0.340769935,0,1.34810119,1.96340509
HARD,39.9000,operational,0.646509539,0.618469753,0.0280397866,0.416341228,0.33646091,0.0798803184,0.0735847743,0.408641584,0.000523852012,0.00120440106,0.00183629952,1.78810043e-08,5.58635857e-08,0.569220508,0.793031365,97.4088884,0.339685934,0,1.34765481,1.96139326
HARD,39.9500,operational,0.647416426,0.61969801,0.0277184154,0.416272173,0.33646091,0.0798112632,0.0735155478,0.408013053,0.000520478683,0.00120382041,0.00183003589,1.78750928e-08,5.58042332e-08,0.568968369,0.792174018,97.5352916,0.338588422,0,1.34720655,1.9593268
HARD,40.0000,operational,0.648323805,0.620926288,0.0273975169,0.416202516,0.33646091,0.0797416065,0.0734456876,0.407365983,0.000517128427,0.00120323829,0.00182384617,1.78691549e-08,5.57432612e-08,0.56871419,0.79129255,97.6614736,0.337477609,0,1.34675622,1.95720654
HARD,40.0500,operational,0.649231683,0.622154562,0.0270771205,0.416132261,0.33646091,0.0796713513,0.073375197,0.406700547,0.000513801088,0.00120265454,0.00181772766,1.78631866e-08,5.56806886e-08,0.568457889,0.790756013,97.7874293,0.336353707,0,1.34630366,1.95503327
HARD,40.1000,operational,0.650140063,0.623382808,0.0267572551,0.416061411,0.33646091,0.0796005007,0.0733040794,0.40601692,0.000510496514,0.00120206899,0.00181167776,1.78571856e-08,5.56165409e-08,0.568199382,0.790389851,97.9131536,0.335216923,0,1.34584868,1.95280778
HARD,40.1500,operational,0.651048951,0.624611002,0.026437949,0.415989968,0.33646091,0.079529058,0.0732323384,0.405315278,0.000507214552,0.00120148149,0.00180569398,1.78511507e-08,5.55508387e-08,0.567938589,0.790000138,98.0386415,0.334067465,0,1.34539111,1.95053086
HARD,40.2000,operational,0.651958351,0.625839122,0.0261192299,0.415917936,0.33646091,0.0794570263,0.0731599774,0.404595797,0.00050395505,0.00120089187,0.00179977388,1.78450789e-08,5.54836025e-08,0.567675429,0.789587151,98.1638882,0.33290554,0,1.34493078,1.94820328
HARD,40.2500,operational,0.652868269,0.627067144,0.025801125,0.415845319,0.33646091,0.0793844087,0.073087,0.403858652,0.000500717858,0.00120029997,0.00179391513,1.78389676e-08,5.54148527e-08,0.567409819,0.789151165,98.2888888,0.331731352,0,1.3444675,1.9458258
HARD,40.3000,operational,0.653778707,0.628295046,0.0254836611,0.415772119,0.33646091,0.0793112086,0.0730134097,0.403104021,0.000497502825,0.00119970564,0.00178811544,1.78328152e-08,5.53446119e-08,0.56714168,0.788692451,98.4136387,0.330545106,0,1.34400112,1.94339919
HARD,40.3500,operational,0.654689672,0.629522808,0.0251668643,0.415698339,0.33646091,0.0792374292,0.0729392101,0.402332079,0.000494309802,0.00119910872,0.00178237265,1.78266198e-08,5.52729004e-08,0.566870932,0.788211279,98.5381331,0.329347005,0,1.34353146,1.94092419
HARD,40.4000,operational,0.655601167,0.630750406,0.0248507604,0.415623984,0.33646091,0.0791630737,0.0728644049,0.401543005,0.000491138642,0.00119850905,0.00177668462,1.78203774e-08,5.51997373e-08,0.566597496,0.787707914,98.6623676,0.328137251,0,1.34305835,1.93840153
HARD,40.4500,operational,0.656513196,0.631977821,0.0245353743,0.415549056,0.33646091,0.0790881455,0.0727889976,0.400736975,0.000487989197,0.00119790649,0.00177104933,1.78140865e-08,5.51251446e-08,0.566321291,0.787182622,98.7863377,0.326916043,0,1.34258162,1.93583195
HARD,40.5000,operational,0.657425763,0.633205032,0.0242207309,0.415473558,0.33646091,0.0790126479,0.072712992,0.399914167,0.000484861321,0.00119730087,0.00176546478,1.78077468e-08,5.50491401e-08,0.56604224,0.786635663,98.910039,0.325683581,0,1.3421011,1.93321618
HARD,40.5500,operational,0.658338874,0.634432019,0.0239068543,0.415397494,0.33646091,0.0789365844,0.0726363918,0.399074759,0.000481754867,0.00119669205,0.00175992907,1.78013537e-08,5.49717454e-08,0.565760263,0.786067297,99.0334671,0.324440063,0,1.34161663,1.93055491
HARD,40.6000,operational,0.65925253,0.635658762,0.0235937682,0.415320868,0.33646091,0.0788599581,0.0725592006,0.398218928,0.000478669692,0.00119607986,0.00175444037,1.77949058e-08,5.48929791e-08,0.565475284,0.785477779,99.1566179,0.323185687,0,1.34112805,1.92784887
HARD,40.6500,operational,0.660166737,0.636885242,0.0232814957,0.415243683,0.33646091,0.0787827727,0.0724814223,0.397346852,0.000475605652,0.00119546417,0.00174899688,1.77884004e-08,5.48128602e-08,0.565187225,0.784867362,99.2794872,0.321920647,0,1.34063519,1.92509873
HARD,40.7000,operational,0.661081499,0.638111439,0.0229700597,0.415165941,0.33646091,0.0787050314,0.0724030606,0.39645871,0.000472562602,0.00119484483,0.00174359689,1.7781837e-08,5.47314084e-08,0.564896009,0.784236298,99.4020709,0.320645138,0,1.34013788,1.92230519
HARD,40.7500,operational,0.661996818,0.639337336,0.0226594824,0.415087648,0.33646091,0.0786267378,0.0723241192,0.39555468,0.000469540403,0.00119422167,0.00173823874,1.77752119e-08,5.46486417e-08,0.564601559,0.783584834,99.524365,0.319359354,0,1.33963597,1.91946893
HARD,40.8000,operational,0.6629127,0.640562914,0.0223497857,0.415008805,0.33646091,0.0785478953,0.0722446021,0.394634939,0.000466538911,0.00119359457,0.00173292082,1.77685231e-08,5.45645794e-08,0.5643038,0.782913214,99.6463656,0.318063487,0,1.33912931,1.91659062
HARD,40.8500,operational,0.663829146,0.641788155,0.0220409909,0.414929417,0.33646091,0.0784685074,0.072164513,0.393699666,0.000463557986,0.00119296336,0.00172764159,1.77617703e-08,5.44792401e-08,0.564002656,0.782221682,99.7680689,0.316757726,0,1.33861772,1.91367092
HARD,40.9000,operational,0.664746161,0.643013042,0.021733119,0.414849488,0.33646091,0.0783885775,0.0720838557,0.39274904,0.000460597489,0.00119232791,0.00172239955,1.7754949e-08,5.43926423e-08,0.563698051,0.781510477,99.8894711,0.315442263,0,1.33810105,1.91071048
HARD,40.9500,operational,0.665663748,0.644237558,0.0214261905,0.414769019,0.33646091,0.0783081093,0.0720026342,0.391783237,0.000457657281,0.00119168808,0.00171719324,1.77480585e-08,5.43048016e-08,0.563389912,0.780779835,100.010568,0.314117285,0,1.33757915,1.90770994
HARD,41.0000,operational,0.666581911,0.645461686,0.0211202255,0.414688016,0.33646091,0.0782271062,0.0719208524,0.390802436,0.000454737225,0.00119104371,0.00171202129,1.77410961e-08,5.42157389e-08,0.563078164,0.780029991,100.131357,0.312782979,0,1.33705186,1.90466995
HARD,41.0500,operational,0.667500653,0.646685409,0.0208152436,0.414606482,0.33646091,0.0781455719,0.0718385141,0.389806816,0.000451837182,0.00119039467,0.00170688234,1.77340598e-08,5.41254703e-08,0.562762733,0.779261174,100.251834,0.311439531,0,1.33651902,1.90159113
HARD,41.1000,operational,0.668419977,0.647908712,0.0205112641,0.41452442,0.33646091,0.0780635098,0.0717556233,0.388796553,0.000448957016,0.00118974082,0.0017017751,1.77269492e-08,5.40340125e-08,0.562443546,0.778473615,100.371996,0.310087127,0,1.3359805,1.8984741
HARD,41.1500,operational,0.669339885,0.649131579,0.0202083059,0.414441834,0.33646091,0.0779809236,0.0716721839,0.387771826,0.000446096592,0.00118908202,0.00169669831,1.77197603e-08,5.39413837e-08,0.562120531,0.777667537,100.491838,0.308725949,0,1.33543612,1.89531948
HARD,41.2000,operational,0.670260382,0.650353995,0.0199063873,0.414358727,0.33646091,0.0778978169,0.0715881998,0.386732811,0.000443255776,0.00118841812,0.00169165076,1.77124915e-08,5.38476021e-08,0.561793614,0.776843164,100.611359,0.307356179,0,1.33488575,1.89212786
HARD,41.2500,operational,0.67118147,0.651575943,0.0196055265,0.414275103,0.33646091,0.0778141932,0.0715036751,0.385679687,0.000440434433,0.001187749,0.00168663128,1.77051406e-08,5.37526815e-08,0.561462725,0.776000716,100.730554,0.305977999,0,1.33432924,1.88889984
HARD,41.3000,operational,0.672103152,0.65279741,0.0193057411,0.414190966,0.33646091,0.0777300563,0.0714186136,0.38461263,0.00043763243,0.00118707452,0.00168163875,1.76977069e-08,5.36566403e-08,0.561127791,0.775140409,100.84942,0.304591588,0,1.33376643,1.88563602
HARD,41.3500,operational,0.67302543,0.654018382,0.0190070483,0.41410632,0.33646091,0.0776454097,0.0713330195,0.383531817,0.000434849636,0.00118639454,0.00167667208,1.76901887e-08,5.35594955e-08,0.560788742,0.774262459,100.967954,0.303197125,0,1.33319719,1.88233697
HARD,41.4000,operational,0.673948308,0.655238843,0.0187094651,0.414021167,0.33646091,0.0775602571,0.0712468967,0.382437425,0.000432085918,0.00118570893,0.00167173023,1.76825812e-08,5.34612621e-08,0.560445508,0.773367076,101.086153,0.301794787,0,1.33262137,1.87900325
HARD,41.4500,operational,0.674871788,0.65645878,0.0184130079,0.413935512,0.33646091,0.0774746022,0.0711602492,0.381329629,0.000429341145,0.00118501755,0.00166681217,1.76748858e-08,5.33619568e-08,0.560098018,0.772454469,101.204015,0.30038475,0,1.33203882,1.87563545
HARD,41.5000,operational,0.675795873,0.65767818,0.0181176931,0.413849359,0.33646091,0.0773884486,0.071073081,0.380208607,0.000426615189,0.00118432028,0.00166191694,1.76670985e-08,5.32615945e-08,0.559746203,0.771524845,101.321535,0.298967189,0,1.3314494,1.87223411
HARD,41.5500,operational,0.676720565,0.658897029,0.0178235363,0.41376271,0.33646091,0.0773018,0.0709853963,0.379074533,0.00042390792,0.00118361699,0.0016570436,1.76592186e-08,5.31601914e-08,0.559389994,0.770578407,101.438712,0.297542277,0,1.33085297,1.86879978
HARD,41.6000,operational,0.677645867,0.660115314,0.017530553,0.41367557,0.33646091,0.0772146601,0.0708971989,0.377927582,0.000421219209,0.00118290754,0.00165219125,1.76512441e-08,5.30577639e-08,0.559029323,0.769615357,101.555543,0.296110186,0,1.33024939,1.86533301
HARD,41.6500,operational,0.678571782,0.661333023,0.0172387584,0.413587943,0.33646091,0.0771270327,0.0708084931,0.376767931,0.00041854893,0.00118219182,0.00164735899,1.76431731e-08,5.29543261e-08,0.558882228,0.768635892,101.672023,0.294671089,0,1.32963853,1.86183433
HARD,41.7000,operational,0.67949831,0.662550143,0.0169481671,0.413499831,0.33646091,0.0770389214,0.0707192828,0.375595753,0.000415896954,0.00118146968,0.00164254601,1.76350029e-08,5.28498932e-08,0.558738307,0.767640209,101.788152,0.293225154,0,1.32902024,1.85830426
HARD,41.7500,operational,0.680425455,0.663766661,0.0166587938,0.41341124,0.33646091,0.0769503299,0.0706295721,0.374411223,0.000413263158,0.00118074101,0.00163775148,1.76267333e-08,5.27444811e-08,0.558590148,0.766628502,101.903926,0.29177255,0,1.3283944,1.85474332
HARD,41.8000,operational,0.681353219,0.664982567,0.0163706523,0.413322172,0.33646091,0.0768612621,0.0705393652,0.373214514,0.000410647415,0.00118000569,0.00163297463,1.76183606e-08,5.26381021e-08,0.558437687,0.765600962,102.019343,0.290313444,0,1.32776086,1.85115203
HARD,41.8500,operational,0.682281604,0.666197848,0.0160837567,0.413232632,0.33646091,0.0767717215,0.070448666,0.3720058,0.0004080496,0.00117926359,0.00162821469,1.76098844e-08,5.25307722e-08,0.558280857,0.764557778,102.1344,0.288848003,0,1.32711949,1.8475309
HARD,41.9000,operational,0.683210612,0.667412492,0.0157981202,0.413142622,0.33646091,0.076681712,0.0703574788,0.370785254,0.000405469591,0.00117851458,0.00162347096,1.76013034e-08,5.24225066e-08,0.558119593,0.763499137,102.249095,0.287376391,0,1.32647016,1.84388043
HARD,41.9500,operational,0.684140245,0.668626489,0.015513756,0.413052147,0.33646091,0.0765912373,0.0702658075,0.369553047,0.000402907265,0.00117775856,0.00161874273,1.75926142e-08,5.23133183e-08,0.557953831,0.762425226,102.363426,0.285898773,0,1.32581274,1.8402011
HARD,42.0000,operational,0.685070505,0.669839828,0.015230677,0.412961211,0.33646091,0.0765003012,0.0701736563,0.368309353,0.000400362499,0.00117699539,0.00161402933,1.75838162e-08,5.22032208e-08,0.557783506,0.761336226,102.477389,0.28441531,0,1.3251471,1.83649341
HARD,42.0500,operational,0.686001394,0.671052498,0.0149488958,0.412869817,0.33646091,0.0764089073,0.0700810293,0.367054343,0.000397835172,0.00117622497,0.00160933012,1.75749076e-08,5.20922294e-08,0.557608554,0.76023232,102.590983,0.282926164,0,1.32447312,1.83275783
HARD,42.1000,operational,0.686932913,0.672264488,0.0146684245,0.41277797,0.33646091,0.0763170596,0.0699879306,0.365788187,0.000395325164,0.00117544717,0.00160464448,1.7565887e-08,5.19803553e-08,0.557428912,0.759113688,102.704205,0.281431495,0,1.32379066,1.82899485
HARD,42.1500,operational,0.687865064,0.673475789,0.014389275,0.412685672,0.33646091,0.0762247617,0.0698943644,0.364511057,0.000392832354,0.00117466189,0.00159997182,1.75567519e-08,5.18676145e-08,0.557244516,0.757980509,102.817054,0.279931462,0,1.3230996,1.82520493
HARD,42.2000,operational,0.688797849,0.67468639,0.0141114591,0.412592927,0.33646091,0.0761320174,0.0698003347,0.363223121,0.000390356624,0.00117386899,0.00159531156,1.75475013e-08,5.17540191e-08,0.557055304,0.75683296,102.929527,0.278426222,0,1.32239981,1.82138855
HARD,42.2500,operational,0.689731269,0.675896281,0.0138349881,0.412499741,0.33646091,0.0760388305,0.0697058457,0.36192455,0.000387897856,0.00117306839,0.00159066316,1.75381343e-08,5.16395828e-08,0.556861214,0.755671217,103.041622,0.276915931,0,1.32169118,1.81754616
HARD,42.3000,operational,0.690665327,0.677105454,0.0135598731,0.412406115,0.33646091,0.0759452048,0.0696109014,0.360615512,0.000385455931,0.00117225995,0.0015860261,1.75286462e-08,5.15243179e-08,0.556662183,0.754495457,103.153337,0.275400745,0,1.32097358,1.81367822
HARD,42.3500,operational,0.691600023,0.678313898,0.0132861248,0.412312054,0.33646091,0.0758511441,0.0695155061,0.359296176,0.000383030734,0.00117144357,0.00158139987,1.7519039e-08,5.1408236e-08,0.55645815,0.753305852,103.264671,0.273880817,0,1.32024689,1.80978518
HARD,42.4000,operational,0.692535359,0.679521605,0.0130137538,0.412217562,0.33646091,0.0757566521,0.0694196638,0.357966708,0.000380622147,0.00117061915,0.00157678399,1.75093102e-08,5.12913524e-08,0.556249053,0.752102578,103.37562,0.272356301,0,1.31951099,1.80586749
HARD,42.4500,operational,0.693471335,0.680728565,0.0127427703,0.412122643,0.33646091,0.0756617326,0.0693233787,0.356627278,0.000378230056,0.00116978656,0.001572178,1.74994571e-08,5.11736789e-08,0.556034833,0.750885807,103.486184,0.270827347,0,1.31876577,1.80192561
HARD,42.5000,operational,0.694407955,0.68193477,0.0124731843,0.412027299,0.33646091,0.0755663894,0.0692266549,0.355278049,0.000375854346,0.00116894572,0.00156758148,1.74894786e-08,5.10552263e-08,0.555815429,0.749655712,103.59636,0.269294107,0,1.31801111,1.79795996
HARD,42.5500,operational,0.695345218,0.683140212,0.0122050055,0.411931536,0.33646091,0.0754706263,0.0691294965,0.35391919,0.000373494903,0.00116809651,0.00156299399,1.74793745e-08,5.09360083e-08,0.55559078,0.748412465,103.706146,0.267756728,0,1.31724688,1.793971
HARD,42.6000,operational,0.696283125,0.684344882,0.0119382433,0.411835357,0.33646091,0.0753744471,0.0690319076,0.352550864,0.000371151614,0.00116723882,0.00155841515,1.7469141e-08,5.08160377e-08,0.555360828,0.747156238,103.815542,0.26621536,0,1.31647299,1.78995916
HARD,42.6500,operational,0.697221679,0.685548772,0.011672907,0.411738766,0.33646091,0.0752778555,0.0689338924,0.351173236,0.000368824366,0.00116637256,0.00155384457,1.74587796e-08,5.06953246e-08,0.555125513,0.745887201,103.924545,0.264670149,0,1.31568931,1.78592487
HARD,42.7000,operational,0.69816088,0.686751875,0.0114090053,0.411641765,0.33646091,0.0751808554,0.068835455,0.34978647,0.000366513048,0.00116549763,0.0015492819,1.74482852e-08,5.05738827e-08,0.554884776,0.744605525,104.033154,0.26312124,0,1.31489574,1.78186856
HARD,42.7500,operational,0.699100728,0.687954181,0.0111465471,0.41154436,0.33646091,0.0750834505,0.0687365995,0.34839073,0.000364217549,0.00116461391,0.0015447268,1.74376589e-08,5.04517236e-08,0.55463856,0.743311381,104.141367,0.261568777,0,1.31409216,1.77779067
HARD,42.8000,operational,0.700041226,0.689155685,0.0108855406,0.411446555,0.33646091,0.0749856446,0.06863733,0.346986178,0.000361937759,0.00116372132,0.00154017894,1.74268992e-08,5.03288593e-08,0.554386806,0.742004938,104.249182,0.260012904,0,1.31327848,1.77369163
